,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
39,2004-01-23 00:00:00+00:00,0.06983000040054321,0.07083000242710114,0.0695199966430664,0.07037000358104706,0,0.0,0.0
40,2004-01-26 00:00:00+00:00,0.07055000215768814,0.07107000052928925,0.07030999660491943,0.07096999883651733,0,0.0,0.0
41,2004-01-27 00:00:00+00:00,0.07096999883651733,0.0714000016450882,0.07037000358104706,0.07047999650239944,0,0.0,0.0
42,2004-01-28 00:00:00+00:00,0.07046999782323837,0.07101000100374222,0.07001999765634537,0.07090000063180923,0,0.0,0.0
43,2004-01-29 00:00:00+00:00,0.07094000279903412,0.07109999656677246,0.07041999697685242,0.07079999893903732,0,0.0,0.0
44,2004-01-30 00:00:00+00:00,0.0708099976181984,0.0711899995803833,0.07035999745130539,0.07055000215768814,0,0.0,0.0
45,2004-02-02 00:00:00+00:00,0.07043000310659409,0.07085999846458435,0.07033000141382217,0.07056000083684921,0,0.0,0.0
46,2004-02-03 00:00:00+00:00,0.07015000283718109,0.07029999792575836,0.0698700025677681,0.07001999765634537,0,0.0,0.0
47,2004-02-04 00:00:00+00:00,0.06996999680995941,0.07029999792575836,0.0698700025677681,0.07017000019550323,0,0.0,0.0
48,2004-02-05 00:00:00+00:00,0.07015000283718109,0.0702499970793724,0.0697999969124794,0.07004000246524811,0,0.0,0.0
49,2004-02-06 00:00:00+00:00,0.06999000161886215,0.07020000368356705,0.06950999796390533,0.06962999701499939,0,0.0,0.0
50,2004-02-09 00:00:00+00:00,0.06971000134944916,0.06971000134944916,0.06909000128507614,0.06920000165700912,0,0.0,0.0
51,2004-02-10 00:00:00+00:00,0.06919000297784805,0.06925000250339508,0.06868000328540802,0.06893999874591827,0,0.0,0.0
52,2004-02-11 00:00:00+00:00,0.06887999922037125,0.06894999742507935,0.06792999804019928,0.06797999888658524,0,0.0,0.0
53,2004-02-12 00:00:00+00:00,0.06797000020742416,0.06814000010490417,0.06786999851465225,0.06798999756574631,0,0.0,0.0
54,2004-02-13 00:00:00+00:00,0.06796000152826309,0.06846000254154205,0.0677499994635582,0.06818000227212906,0,0.0,0.0
55,2004-02-16 00:00:00+00:00,0.0682699978351593,0.06836999952793121,0.06802000105381012,0.06812000274658203,0,0.0,0.0
56,2004-02-17 00:00:00+00:00,0.06814000010490417,0.06818000227212906,0.06742999702692032,0.06748999655246735,0,0.0,0.0
57,2004-02-18 00:00:00+00:00,0.06740999966859818,0.0682699978351593,0.06722000241279602,0.06801000237464905,0,0.0,0.0
58,2004-02-19 00:00:00+00:00,0.06798999756574631,0.06815999746322632,0.06769999861717224,0.06774000078439713,0,0.0,0.0
59,2004-02-20 00:00:00+00:00,0.06772000342607498,0.06922999769449234,0.06767000257968903,0.06902000308036804,0,0.0,0.0
60,2004-02-23 00:00:00+00:00,0.06915999948978424,0.06962999701499939,0.06872999668121338,0.06880000233650208,0,0.0,0.0
61,2004-02-24 00:00:00+00:00,0.068790003657341,0.06902000308036804,0.06790000200271606,0.06802999973297119,0,0.0,0.0
62,2004-02-25 00:00:00+00:00,0.06802000105381012,0.06870999932289124,0.06780999898910522,0.06863000243902206,0,0.0,0.0
63,2004-02-26 00:00:00+00:00,0.06857000291347504,0.06922999769449234,0.0684100016951561,0.0689300000667572,0,0.0,0.0
64,2004-02-27 00:00:00+00:00,0.06893999874591827,0.06953000277280807,0.06864999979734421,0.06864999979734421,0,0.0,0.0
65,2004-03-01 00:00:00+00:00,0.06853000074625015,0.06888999789953232,0.06851000338792801,0.06874000281095505,0,0.0,0.0
66,2004-03-02 00:00:00+00:00,0.06874000281095505,0.06995999813079834,0.06868000328540802,0.06982000172138214,0,0.0,0.0
67,2004-03-03 00:00:00+00:00,0.06982000172138214,0.07062999904155731,0.06975000351667404,0.07022000104188919,0,0.0,0.0
68,2004-03-04 00:00:00+00:00,0.07022999972105026,0.07046999782323837,0.06983999907970428,0.07035999745130539,0,0.0,0.0
69,2004-03-05 00:00:00+00:00,0.07034999877214432,0.07064999639987946,0.0694499984383583,0.06958000361919403,0,0.0,0.0
70,2004-03-08 00:00:00+00:00,0.06954000145196915,0.06968999654054642,0.06919000297784805,0.0692799985408783,0,0.0,0.0
71,2004-03-09 00:00:00+00:00,0.06926999986171722,0.07039999961853027,0.06903000175952911,0.07028999924659729,0,0.0,0.0
72,2004-03-10 00:00:00+00:00,0.06926999986171722,0.07136999815702438,0.06903000175952911,0.07113000005483627,0,0.0,0.0
73,2004-03-11 00:00:00+00:00,0.07114999741315842,0.07152999937534332,0.07066000252962112,0.07084999978542328,0,0.0,0.0
74,2004-03-12 00:00:00+00:00,0.07084000110626221,0.07158999890089035,0.07079999893903732,0.07109999656677246,0,0.0,0.0
75,2004-03-15 00:00:00+00:00,0.0712599977850914,0.0714699998497963,0.07079000025987625,0.07107999920845032,0,0.0,0.0
76,2004-03-16 00:00:00+00:00,0.07109999656677246,0.07123000174760818,0.07050000131130219,0.07078000158071518,0,0.0,0.0
77,2004-03-17 00:00:00+00:00,0.07074999809265137,0.07100000232458115,0.07054000347852707,0.07067999988794327,0,0.0,0.0
78,2004-03-18 00:00:00+00:00,0.07063999772071838,0.07066000252962112,0.06977000087499619,0.06993000209331512,0,0.0,0.0
79,2004-03-19 00:00:00+00:00,0.06992000341415405,0.07026000320911407,0.06983000040054321,0.07004000246524811,0,0.0,0.0
80,2004-03-22 00:00:00+00:00,0.06994999945163727,0.07023999840021133,0.06932999938726425,0.06941000372171402,0,0.0,0.0
81,2004-03-23 00:00:00+00:00,0.06942000240087509,0.0696600005030632,0.06915999948978424,0.06926999986171722,0,0.0,0.0
82,2004-03-24 00:00:00+00:00,0.06925000250339508,0.07035999745130539,0.06916999816894531,0.07022999972105026,0,0.0,0.0
83,2004-03-25 00:00:00+00:00,0.07023999840021133,0.07124999910593033,0.07021000236272812,0.0709099993109703,0,0.0,0.0
84,2004-03-26 00:00:00+00:00,0.07089000195264816,0.07120999693870544,0.07034000009298325,0.07056999951601028,0,0.0,0.0
85,2004-03-29 00:00:00+01:00,0.07069999724626541,0.07096999883651733,0.07037000358104706,0.07047999650239944,0,0.0,0.0
86,2004-03-30 00:00:00+01:00,0.07045000046491623,0.07049000263214111,0.07005000114440918,0.07017000019550323,0,0.0,0.0
87,2004-03-31 00:00:00+01:00,0.07020000368356705,0.0702499970793724,0.06947000324726105,0.06962999701499939,0,0.0,0.0
88,2004-04-01 00:00:00+01:00,0.06960000097751617,0.06977999955415726,0.06902000308036804,0.06915999948978424,0,0.0,0.0
89,2004-04-02 00:00:00+01:00,0.06917999684810638,0.07026000320911407,0.06911999732255936,0.07022000104188919,0,0.0,0.0
90,2004-04-05 00:00:00+01:00,0.0701799988746643,0.07084000110626221,0.07011000066995621,0.07035999745130539,0,0.0,0.0
91,2004-04-06 00:00:00+01:00,0.07034999877214432,0.07049000263214111,0.06948000192642212,0.06956999748945236,0,0.0,0.0
92,2004-04-07 00:00:00+01:00,0.06955000013113022,0.06992000341415405,0.06955000013113022,0.06971000134944916,0,0.0,0.0
93,2004-04-08 00:00:00+01:00,0.06971000134944916,0.07011000066995621,0.06943999975919724,0.07004000246524811,0,0.0,0.0
94,2004-04-09 00:00:00+01:00,0.07002999633550644,0.07009000331163406,0.06982000172138214,0.06994999945163727,0,0.0,0.0
95,2004-04-12 00:00:00+01:00,0.06996999680995941,0.06996999680995941,0.06961999833583832,0.06966999918222427,0,0.0,0.0
96,2004-04-13 00:00:00+01:00,0.06968999654054642,0.0707399994134903,0.06943999975919724,0.07055000215768814,0,0.0,0.0
97,2004-04-14 00:00:00+01:00,0.0705299973487854,0.07179000228643417,0.07050000131130219,0.0716399997472763,0,0.0,0.0
98,2004-04-15 00:00:00+01:00,0.07169000059366226,0.07214000076055527,0.07129000127315521,0.07154999673366547,0,0.0,0.0
99,2004-04-16 00:00:00+01:00,0.07154999673366547,0.0718500018119812,0.07101999968290329,0.07135999947786331,0,0.0,0.0
100,2004-04-19 00:00:00+01:00,0.0712599977850914,0.07128000259399414,0.07063999772071838,0.07092999666929245,0,0.0,0.0
101,2004-04-20 00:00:00+01:00,0.07154999673366547,0.07193999737501144,0.0710500031709671,0.07181999832391739,0,0.0,0.0
102,2004-04-21 00:00:00+01:00,0.07184000313282013,0.07255999743938446,0.07179000228643417,0.07248000055551529,0,0.0,0.0
103,2004-04-22 00:00:00+01:00,0.07244999706745148,0.0727199986577034,0.0721300020813942,0.07216999679803848,0,0.0,0.0
104,2004-04-23 00:00:00+01:00,0.0722000002861023,0.0726500004529953,0.07197000086307526,0.07240000367164612,0,0.0,0.0
105,2004-04-26 00:00:00+01:00,0.07237999886274338,0.07254999876022339,0.07163000106811523,0.07176999747753143,0,0.0,0.0
106,2004-04-27 00:00:00+01:00,0.0717099979519844,0.07190000265836716,0.07145000249147415,0.0715399980545044,0,0.0,0.0
107,2004-04-28 00:00:00+01:00,0.0715399980545044,0.07240000367164612,0.0713300034403801,0.07238999754190445,0,0.0,0.0
108,2004-04-29 00:00:00+01:00,0.07236000150442123,0.07287999987602234,0.07197999954223633,0.0722699984908104,0,0.0,0.0
109,2004-04-30 00:00:00+01:00,0.07229000329971313,0.07255999743938446,0.07201000303030014,0.0720599964261055,0,0.0,0.0
110,2004-05-03 00:00:00+01:00,0.0720599964261055,0.07242999970912933,0.07202000170946121,0.0723399966955185,0,0.0,0.0
111,2004-05-04 00:00:00+01:00,0.0723399966955185,0.0723700001835823,0.07124000042676926,0.07137999683618546,0,0.0,0.0
112,2004-05-05 00:00:00+01:00,0.0714000016450882,0.07169000059366226,0.07114999741315842,0.07156000286340714,0,0.0,0.0
113,2004-05-06 00:00:00+01:00,0.0715700015425682,0.07168000191450119,0.07128000259399414,0.07143999636173248,0,0.0,0.0
114,2004-05-07 00:00:00+01:00,0.07141999900341034,0.07188999652862549,0.07126999646425247,0.07163000106811523,0,0.0,0.0
115,2004-05-10 00:00:00+01:00,0.07175000011920929,0.07237999886274338,0.07174000144004822,0.0721300020813942,0,0.0,0.0
116,2004-05-11 00:00:00+01:00,0.07214000076055527,0.07309000194072723,0.07208999991416931,0.07276000082492828,0,0.0,0.0
117,2004-05-12 00:00:00+01:00,0.07283999770879745,0.07299000024795532,0.07201000303030014,0.07227999716997147,0,0.0,0.0
118,2004-05-13 00:00:00+01:00,0.07231999933719635,0.07292000204324722,0.07220999896526337,0.07282000035047531,0,0.0,0.0
119,2004-05-14 00:00:00+01:00,0.07282999902963638,0.0733100026845932,0.07265999913215637,0.07282999902963638,0,0.0,0.0
120,2004-05-17 00:00:00+01:00,0.07282999902963638,0.0729300007224083,0.07224000245332718,0.07237999886274338,0,0.0,0.0
121,2004-05-18 00:00:00+01:00,0.07238999754190445,0.07276000082492828,0.07236000150442123,0.0725800022482872,0,0.0,0.0
122,2004-05-19 00:00:00+01:00,0.0725800022482872,0.07269000262022018,0.07190000265836716,0.07203999906778336,0,0.0,0.0
123,2004-05-20 00:00:00+01:00,0.0720599964261055,0.0726500004529953,0.0719200000166893,0.07227999716997147,0,0.0,0.0
124,2004-05-21 00:00:00+01:00,0.07222999632358551,0.07231000065803528,0.07148999720811844,0.07179000228643417,0,0.0,0.0
125,2004-05-24 00:00:00+01:00,0.07169999927282333,0.07197000086307526,0.07150000333786011,0.07159999758005142,0,0.0,0.0
126,2004-05-25 00:00:00+01:00,0.07158999890089035,0.07168000191450119,0.07067999988794327,0.07077000290155411,0,0.0,0.0
127,2004-05-26 00:00:00+01:00,0.0707399994134903,0.07089000195264816,0.07049000263214111,0.0706700012087822,0,0.0,0.0
128,2004-05-27 00:00:00+01:00,0.07062999904155731,0.07084000110626221,0.06971000134944916,0.06981000304222107,0,0.0,0.0
129,2004-05-28 00:00:00+01:00,0.06984999775886536,0.07011000066995621,0.06964000314474106,0.07000000029802322,0,0.0,0.0
130,2004-05-31 00:00:00+01:00,0.06988000124692917,0.07009000331163406,0.06981000304222107,0.07000000029802322,0,0.0,0.0
131,2004-06-01 00:00:00+01:00,0.07001999765634537,0.0701799988746643,0.06962999701499939,0.06964000314474106,0,0.0,0.0
132,2004-06-02 00:00:00+01:00,0.06968999654054642,0.07004000246524811,0.06938000023365021,0.06989999860525131,0,0.0,0.0
133,2004-06-03 00:00:00+01:00,0.06990999728441238,0.07012999802827835,0.06958000361919403,0.06971000134944916,0,0.0,0.0
134,2004-06-04 00:00:00+01:00,0.06967999786138535,0.0698700025677681,0.06950999796390533,0.06970000267028809,0,0.0,0.0
135,2004-06-07 00:00:00+01:00,0.06956999748945236,0.0698700025677681,0.06938000023365021,0.06965000182390213,0,0.0,0.0
136,2004-06-08 00:00:00+01:00,0.06966999918222427,0.06998000293970108,0.06948000192642212,0.0697299987077713,0,0.0,0.0
137,2004-06-09 00:00:00+01:00,0.06973999738693237,0.07022999972105026,0.06965000182390213,0.07015000283718109,0,0.0,0.0
138,2004-06-10 00:00:00+01:00,0.07015000283718109,0.07046999782323837,0.06949000060558319,0.06960999965667725,0,0.0,0.0
139,2004-06-11 00:00:00+01:00,0.06961999833583832,0.07063999772071838,0.0695900022983551,0.07063999772071838,0,0.0,0.0
140,2004-06-14 00:00:00+01:00,0.07057999819517136,0.07103999704122543,0.07049000263214111,0.07066000252962112,0,0.0,0.0
141,2004-06-15 00:00:00+01:00,0.07057999819517136,0.07078000158071518,0.06989999860525131,0.06992000341415405,0,0.0,0.0
142,2004-06-16 00:00:00+01:00,0.06994999945163727,0.07028000056743622,0.0698700025677681,0.07027000188827515,0,0.0,0.0
143,2004-06-17 00:00:00+01:00,0.0702499970793724,0.07027000188827515,0.0697299987077713,0.0698700025677681,0,0.0,0.0
144,2004-06-18 00:00:00+01:00,0.06988999992609024,0.07022999972105026,0.06965000182390213,0.06970000267028809,0,0.0,0.0
145,2004-06-21 00:00:00+01:00,0.06973999738693237,0.07010000199079514,0.06962999701499939,0.06992000341415405,0,0.0,0.0
146,2004-06-22 00:00:00+01:00,0.06995999813079834,0.07051999866962433,0.06984999775886536,0.07035999745130539,0,0.0,0.0
147,2004-06-23 00:00:00+01:00,0.07037000358104706,0.07063999772071838,0.07011000066995621,0.0705299973487854,0,0.0,0.0
148,2004-06-24 00:00:00+01:00,0.0705299973487854,0.07079000025987625,0.07011000066995621,0.07030999660491943,0,0.0,0.0
149,2004-06-25 00:00:00+01:00,0.07030999660491943,0.07055000215768814,0.07011999934911728,0.07011999934911728,0,0.0,0.0
150,2004-06-28 00:00:00+01:00,0.07013999670743942,0.07038000226020813,0.06990999728441238,0.07005999982357025,0,0.0,0.0
151,2004-06-29 00:00:00+01:00,0.07005999982357025,0.07101000100374222,0.07002999633550644,0.07089000195264816,0,0.0,0.0
152,2004-06-30 00:00:00+01:00,0.07086999714374542,0.07114999741315842,0.0703900009393692,0.07044000178575516,0,0.0,0.0
153,2004-07-01 00:00:00+01:00,0.07040999829769135,0.0707399994134903,0.0703200027346611,0.07043000310659409,0,0.0,0.0
154,2004-07-02 00:00:00+01:00,0.07041999697685242,0.07055000215768814,0.06981000304222107,0.07002999633550644,0,0.0,0.0
155,2004-07-05 00:00:00+01:00,0.06984999775886536,0.07018999755382538,0.06981000304222107,0.0700099989771843,0,0.0,0.0
156,2004-07-06 00:00:00+01:00,0.0700099989771843,0.07005000114440918,0.06950999796390533,0.06965000182390213,0,0.0,0.0
157,2004-07-07 00:00:00+01:00,0.06965000182390213,0.06967999786138535,0.06897000223398209,0.06909999996423721,0,0.0,0.0
158,2004-07-08 00:00:00+01:00,0.06913000345230103,0.06939999759197235,0.06897000223398209,0.06926000118255615,0,0.0,0.0
159,2004-07-09 00:00:00+01:00,0.0692799985408783,0.06931000202894211,0.06883999705314636,0.06883999705314636,0,0.0,0.0
160,2004-07-12 00:00:00+01:00,0.06887999922037125,0.06902000308036804,0.06869000196456909,0.06881999969482422,0,0.0,0.0
161,2004-07-13 00:00:00+01:00,0.06887000054121017,0.0692100003361702,0.06881999969482422,0.06900999695062637,0,0.0,0.0
162,2004-07-14 00:00:00+01:00,0.06900999695062637,0.06913000345230103,0.06887999922037125,0.0690699964761734,0,0.0,0.0
163,2004-07-15 00:00:00+01:00,0.06904999911785126,0.0693499967455864,0.06904000043869019,0.06915000081062317,0,0.0,0.0
164,2004-07-16 00:00:00+01:00,0.0692100003361702,0.0693499967455864,0.06836999952793121,0.06853000074625015,0,0.0,0.0
165,2004-07-19 00:00:00+01:00,0.06835000216960907,0.06865999847650528,0.06829000264406204,0.06863000243902206,0,0.0,0.0
166,2004-07-20 00:00:00+01:00,0.06864000111818314,0.06930000334978104,0.06860999763011932,0.06920000165700912,0,0.0,0.0
167,2004-07-21 00:00:00+01:00,0.06915999948978424,0.06993000209331512,0.06909999996423721,0.06968999654054642,0,0.0,0.0
168,2004-07-22 00:00:00+01:00,0.06966999918222427,0.06981000304222107,0.06931000202894211,0.06948000192642212,0,0.0,0.0
169,2004-07-23 00:00:00+01:00,0.0694499984383583,0.07002999633550644,0.0694499984383583,0.06981000304222107,0,0.0,0.0
170,2004-07-26 00:00:00+01:00,0.06990999728441238,0.06999000161886215,0.06954000145196915,0.06962999701499939,0,0.0,0.0
171,2004-07-27 00:00:00+01:00,0.06964000314474106,0.07043000310659409,0.06949000060558319,0.07033000141382217,0,0.0,0.0
172,2004-07-28 00:00:00+01:00,0.07033000141382217,0.0706000030040741,0.07018999755382538,0.07028000056743622,0,0.0,0.0
173,2004-07-29 00:00:00+01:00,0.0703200027346611,0.07085999846458435,0.0700799971818924,0.07050000131130219,0,0.0,0.0
174,2004-07-30 00:00:00+01:00,0.07050999999046326,0.07073000073432922,0.0702499970793724,0.07034000009298325,0,0.0,0.0
175,2004-08-02 00:00:00+01:00,0.0703900009393692,0.07044000178575516,0.06990999728441238,0.0702499970793724,0,0.0,0.0
176,2004-08-03 00:00:00+01:00,0.07030999660491943,0.07054000347852707,0.07010000199079514,0.07022000104188919,0,0.0,0.0
177,2004-08-04 00:00:00+01:00,0.0702499970793724,0.07058999687433243,0.07017000019550323,0.07021000236272812,0,0.0,0.0
178,2004-08-05 00:00:00+01:00,0.07021000236272812,0.07045000046491623,0.0700799971818924,0.07027000188827515,0,0.0,0.0
179,2004-08-06 00:00:00+01:00,0.07027000188827515,0.07041999697685242,0.06943000108003616,0.06945999711751938,0,0.0,0.0
180,2004-08-09 00:00:00+01:00,0.06965000182390213,0.06975000351667404,0.06950999796390533,0.06961999833583832,0,0.0,0.0
181,2004-08-10 00:00:00+01:00,0.0696600005030632,0.07022999972105026,0.06955999881029129,0.07011999934911728,0,0.0,0.0
182,2004-08-11 00:00:00+01:00,0.07011999934911728,0.07022000104188919,0.06996999680995941,0.07001999765634537,0,0.0,0.0
183,2004-08-12 00:00:00+01:00,0.07005999982357025,0.07041999697685242,0.06988000124692917,0.07030999660491943,0,0.0,0.0
184,2004-08-13 00:00:00+01:00,0.07034000009298325,0.0706700012087822,0.06913000345230103,0.0691400021314621,0,0.0,0.0
185,2004-08-16 00:00:00+01:00,0.06953000277280807,0.06976000219583511,0.0694499984383583,0.06961999833583832,0,0.0,0.0
186,2004-08-17 00:00:00+01:00,0.06960000097751617,0.07017000019550323,0.06955999881029129,0.07012999802827835,0,0.0,0.0
187,2004-08-18 00:00:00+01:00,0.07013999670743942,0.07039999961853027,0.07002999633550644,0.07029999792575836,0,0.0,0.0
188,2004-08-19 00:00:00+01:00,0.07029999792575836,0.07041999697685242,0.0698700025677681,0.06996999680995941,0,0.0,0.0
189,2004-08-20 00:00:00+01:00,0.06995999813079834,0.07056999951601028,0.0698700025677681,0.07040999829769135,0,0.0,0.0
190,2004-08-23 00:00:00+01:00,0.07051999866962433,0.07095000147819519,0.07046999782323837,0.07084999978542328,0,0.0,0.0
191,2004-08-24 00:00:00+01:00,0.07086999714374542,0.07164999842643738,0.07084000110626221,0.07154999673366547,0,0.0,0.0
192,2004-08-25 00:00:00+01:00,0.07152999937534332,0.07161000370979309,0.0711899995803833,0.07135999947786331,0,0.0,0.0
193,2004-08-26 00:00:00+01:00,0.07139000296592712,0.07152999937534332,0.0712599977850914,0.07135999947786331,0,0.0,0.0
194,2004-08-27 00:00:00+01:00,0.0714000016450882,0.07165999710559845,0.07107999920845032,0.07158000022172928,0,0.0,0.0
195,2004-08-30 00:00:00+01:00,0.07158999890089035,0.0717800036072731,0.07129000127315521,0.07141000032424927,0,0.0,0.0
196,2004-08-31 00:00:00+01:00,0.07139000296592712,0.0715700015425682,0.07096000015735626,0.07111000269651413,0,0.0,0.0
197,2004-09-01 00:00:00+01:00,0.0711200013756752,0.07159999758005142,0.07103999704122543,0.07145000249147415,0,0.0,0.0
198,2004-09-02 00:00:00+01:00,0.07146000117063522,0.07171999663114548,0.0713300034403801,0.07158000022172928,0,0.0,0.0
199,2004-09-03 00:00:00+01:00,0.07154999673366547,0.07224000245332718,0.07151000201702118,0.07216999679803848,0,0.0,0.0
200,2004-09-06 00:00:00+01:00,0.07219000160694122,0.07224000245332718,0.07190000265836716,0.0719899982213974,0,0.0,0.0
201,2004-09-07 00:00:00+01:00,0.07202000170946121,0.0723700001835823,0.07181999832391739,0.07224000245332718,0,0.0,0.0
202,2004-09-08 00:00:00+01:00,0.07221999764442444,0.07235000282526016,0.07158999890089035,0.07169999927282333,0,0.0,0.0
203,2004-09-09 00:00:00+01:00,0.07169999927282333,0.07196000218391418,0.07158000022172928,0.07162000238895416,0,0.0,0.0
204,2004-09-10 00:00:00+01:00,0.07162000238895416,0.07176999747753143,0.07113000005483627,0.07119999825954437,0,0.0,0.0
205,2004-09-13 00:00:00+01:00,0.07126999646425247,0.07147999852895737,0.07114999741315842,0.07130999863147736,0,0.0,0.0
206,2004-09-14 00:00:00+01:00,0.07130999863147736,0.07143999636173248,0.07111000269651413,0.07131999731063843,0,0.0,0.0
207,2004-09-15 00:00:00+01:00,0.07130999863147736,0.07221999764442444,0.07129000127315521,0.07216999679803848,0,0.0,0.0
208,2004-09-16 00:00:00+01:00,0.07215999811887741,0.07219000160694122,0.0714000016450882,0.07146000117063522,0,0.0,0.0
209,2004-09-17 00:00:00+01:00,0.0714699998497963,0.07159999758005142,0.07130999863147736,0.07158000022172928,0,0.0,0.0
210,2004-09-20 00:00:00+01:00,0.07150000333786011,0.07192999869585037,0.07150000333786011,0.07173000276088715,0,0.0,0.0
211,2004-09-21 00:00:00+01:00,0.0717800036072731,0.07184000313282013,0.07120999693870544,0.07134000211954117,0,0.0,0.0
212,2004-09-22 00:00:00+01:00,0.07135999947786331,0.07169000059366226,0.07118000090122223,0.07146000117063522,0,0.0,0.0
213,2004-09-23 00:00:00+01:00,0.07146000117063522,0.07147999852895737,0.07106000185012817,0.07129000127315521,0,0.0,0.0
