,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
19,2003-12-26 00:00:00+00:00,0.012369999662041664,0.012409999966621399,0.01233999989926815,0.012380000203847885,0,0.0,0.0
20,2003-12-29 00:00:00+00:00,0.012400000356137753,0.012409999966621399,0.012319999746978283,0.012350000441074371,0,0.0,0.0
21,2003-12-30 00:00:00+00:00,0.01233999989926815,0.012380000203847885,0.012319999746978283,0.012330000288784504,0,0.0,0.0
22,2003-12-31 00:00:00+00:00,0.01233999989926815,0.01233999989926815,0.012210000306367874,0.012249999679625034,0,0.0,0.0
23,2004-01-01 00:00:00+00:00,0.012249999679625034,0.012369999662041664,0.012249999679625034,0.012280000373721123,0,0.0,0.0
24,2004-01-02 00:00:00+00:00,0.012269999831914902,0.012330000288784504,0.012179999612271786,0.012190000154078007,0,0.0,0.0
25,2004-01-05 00:00:00+00:00,0.012199999764561653,0.012210000306367874,0.012120000086724758,0.012149999849498272,0,0.0,0.0
26,2004-01-06 00:00:00+00:00,0.012140000239014626,0.012160000391304493,0.011979999952018261,0.012029999867081642,0,0.0,0.0
27,2004-01-07 00:00:00+00:00,0.012029999867081642,0.012109999544918537,0.012000000104308128,0.012090000323951244,0,0.0,0.0
28,2004-01-08 00:00:00+00:00,0.012090000323951244,0.012129999697208405,0.011950000189244747,0.011970000341534615,0,0.0,0.0
29,2004-01-09 00:00:00+00:00,0.011959999799728394,0.012020000256597996,0.011880000121891499,0.011889999732375145,0,0.0,0.0
30,2004-01-12 00:00:00+00:00,0.011869999580085278,0.01193000003695488,0.011839999817311764,0.011920000426471233,0,0.0,0.0
31,2004-01-13 00:00:00+00:00,0.01193000003695488,0.011970000341534615,0.011859999969601631,0.011920000426471233,0,0.0,0.0
32,2004-01-14 00:00:00+00:00,0.011909999884665012,0.012470000423491001,0.011900000274181366,0.012020000256597996,0,0.0,0.0
33,2004-01-15 00:00:00+00:00,0.012009999714791775,0.01209999993443489,0.011989999562501907,0.01205000001937151,0,0.0,0.0
34,2004-01-16 00:00:00+00:00,0.01205000001937151,0.012269999831914902,0.012040000408887863,0.012240000069141388,0,0.0,0.0
35,2004-01-19 00:00:00+00:00,0.012210000306367874,0.012360000051558018,0.012210000306367874,0.012350000441074371,0,0.0,0.0
36,2004-01-20 00:00:00+00:00,0.01233999989926815,0.012350000441074371,0.012079999782145023,0.01209999993443489,0,0.0,0.0
37,2004-01-21 00:00:00+00:00,0.01209999993443489,0.012129999697208405,0.011979999952018261,0.012009999714791775,0,0.0,0.0
38,2004-01-22 00:00:00+00:00,0.012009999714791775,0.012020000256597996,0.011909999884665012,0.011939999647438526,0,0.0,0.0
39,2004-01-23 00:00:00+00:00,0.011939999647438526,0.012140000239014626,0.011900000274181366,0.012070000171661377,0,0.0,0.0
40,2004-01-26 00:00:00+00:00,0.012040000408887863,0.012179999612271786,0.012029999867081642,0.012160000391304493,0,0.0,0.0
41,2004-01-27 00:00:00+00:00,0.012160000391304493,0.012240000069141388,0.01205000001937151,0.012070000171661377,0,0.0,0.0
42,2004-01-28 00:00:00+00:00,0.012059999629855156,0.012160000391304493,0.011989999562501907,0.012149999849498272,0,0.0,0.0
43,2004-01-29 00:00:00+00:00,0.012140000239014626,0.012190000154078007,0.012070000171661377,0.012129999697208405,0,0.0,0.0
44,2004-01-30 00:00:00+00:00,0.012140000239014626,0.01221999991685152,0.012079999782145023,0.012149999849498272,0,0.0,0.0
45,2004-02-02 00:00:00+00:00,0.012140000239014626,0.012179999612271786,0.012090000323951244,0.012129999697208405,0,0.0,0.0
46,2004-02-03 00:00:00+00:00,0.012040000408887863,0.012079999782145023,0.011989999562501907,0.012020000256597996,0,0.0,0.0
47,2004-02-04 00:00:00+00:00,0.012009999714791775,0.012079999782145023,0.011989999562501907,0.01205000001937151,0,0.0,0.0
48,2004-02-05 00:00:00+00:00,0.012040000408887863,0.012059999629855156,0.011989999562501907,0.012029999867081642,0,0.0,0.0
49,2004-02-06 00:00:00+00:00,0.012029999867081642,0.01205000001937151,0.01193000003695488,0.011950000189244747,0,0.0,0.0
50,2004-02-09 00:00:00+00:00,0.011979999952018261,0.011979999952018261,0.011850000359117985,0.011880000121891499,0,0.0,0.0
51,2004-02-10 00:00:00+00:00,0.011880000121891499,0.011880000121891499,0.011789999902248383,0.011819999665021896,0,0.0,0.0
52,2004-02-11 00:00:00+00:00,0.011819999665021896,0.011850000359117985,0.011649999767541885,0.011669999919831753,0,0.0,0.0
53,2004-02-12 00:00:00+00:00,0.011660000309348106,0.011719999834895134,0.011649999767541885,0.011669999919831753,0,0.0,0.0
54,2004-02-13 00:00:00+00:00,0.011669999919831753,0.011749999597668648,0.011620000004768372,0.011660000309348106,0,0.0,0.0
55,2004-02-16 00:00:00+00:00,0.011669999919831753,0.011739999987185001,0.011669999919831753,0.01169000007212162,0,0.0,0.0
56,2004-02-17 00:00:00+00:00,0.01169000007212162,0.011699999682605267,0.01157000008970499,0.011579999700188637,0,0.0,0.0
57,2004-02-18 00:00:00+00:00,0.01157000008970499,0.011719999834895134,0.011540000326931477,0.011680000461637974,0,0.0,0.0
58,2004-02-19 00:00:00+00:00,0.011680000461637974,0.011699999682605267,0.011620000004768372,0.011640000157058239,0,0.0,0.0
59,2004-02-20 00:00:00+00:00,0.011629999615252018,0.011900000274181366,0.011620000004768372,0.011880000121891499,0,0.0,0.0
60,2004-02-23 00:00:00+00:00,0.011850000359117985,0.011959999799728394,0.01181000005453825,0.011819999665021896,0,0.0,0.0
61,2004-02-24 00:00:00+00:00,0.011819999665021896,0.011859999969601631,0.011660000309348106,0.011680000461637974,0,0.0,0.0
62,2004-02-25 00:00:00+00:00,0.011680000461637974,0.01181000005453825,0.011649999767541885,0.011800000444054604,0,0.0,0.0
63,2004-02-26 00:00:00+00:00,0.011789999902248383,0.011909999884665012,0.011749999597668648,0.011859999969601631,0,0.0,0.0
64,2004-02-27 00:00:00+00:00,0.011859999969601631,0.011959999799728394,0.01181000005453825,0.011819999665021896,0,0.0,0.0
65,2004-03-01 00:00:00+00:00,0.011869999580085278,0.011880000121891499,0.011780000291764736,0.011819999665021896,0,0.0,0.0
66,2004-03-02 00:00:00+00:00,0.011819999665021896,0.012040000408887863,0.01181000005453825,0.012009999714791775,0,0.0,0.0
67,2004-03-03 00:00:00+00:00,0.012009999714791775,0.01217000000178814,0.012000000104308128,0.012090000323951244,0,0.0,0.0
68,2004-03-04 00:00:00+00:00,0.012090000323951244,0.012129999697208405,0.012009999714791775,0.01209999993443489,0,0.0,0.0
69,2004-03-05 00:00:00+00:00,0.01209999993443489,0.012149999849498272,0.011920000426471233,0.01193000003695488,0,0.0,0.0
70,2004-03-08 00:00:00+00:00,0.011909999884665012,0.011989999562501907,0.011909999884665012,0.011920000426471233,0,0.0,0.0
71,2004-03-09 00:00:00+00:00,0.011920000426471233,0.012129999697208405,0.011880000121891499,0.012109999544918537,0,0.0,0.0
72,2004-03-10 00:00:00+00:00,0.011920000426471233,0.012310000136494637,0.011880000121891499,0.012269999831914902,0,0.0,0.0
73,2004-03-11 00:00:00+00:00,0.012269999831914902,0.012310000136494637,0.01217000000178814,0.012199999764561653,0,0.0,0.0
74,2004-03-12 00:00:00+00:00,0.012199999764561653,0.01233999989926815,0.012190000154078007,0.012240000069141388,0,0.0,0.0
75,2004-03-15 00:00:00+00:00,0.012269999831914902,0.012310000136494637,0.012190000154078007,0.012240000069141388,0,0.0,0.0
76,2004-03-16 00:00:00+00:00,0.012240000069141388,0.012269999831914902,0.012140000239014626,0.012179999612271786,0,0.0,0.0
77,2004-03-17 00:00:00+00:00,0.012179999612271786,0.012230000458657742,0.012149999849498272,0.01217000000178814,0,0.0,0.0
78,2004-03-18 00:00:00+00:00,0.012160000391304493,0.01217000000178814,0.012020000256597996,0.01205000001937151,0,0.0,0.0
79,2004-03-19 00:00:00+00:00,0.01205000001937151,0.012120000086724758,0.012029999867081642,0.012070000171661377,0,0.0,0.0
80,2004-03-22 00:00:00+00:00,0.012059999629855156,0.012120000086724758,0.011970000341534615,0.011979999952018261,0,0.0,0.0
81,2004-03-23 00:00:00+00:00,0.011979999952018261,0.012109999544918537,0.011970000341534615,0.012029999867081642,0,0.0,0.0
82,2004-03-24 00:00:00+00:00,0.012020000256597996,0.012260000221431255,0.012009999714791775,0.012230000458657742,0,0.0,0.0
83,2004-03-25 00:00:00+00:00,0.012230000458657742,0.012409999966621399,0.012230000458657742,0.012350000441074371,0,0.0,0.0
84,2004-03-26 00:00:00+00:00,0.012350000441074371,0.012439999729394913,0.012299999594688416,0.012330000288784504,0,0.0,0.0
85,2004-03-29 00:00:00+01:00,0.012319999746978283,0.012550000101327896,0.012319999746978283,0.012470000423491001,0,0.0,0.0
86,2004-03-30 00:00:00+01:00,0.01245999988168478,0.012489999644458294,0.012409999966621399,0.01245999988168478,0,0.0,0.0
87,2004-03-31 00:00:00+01:00,0.01245999988168478,0.012570000253617764,0.012380000203847885,0.012500000186264515,0,0.0,0.0
88,2004-04-01 00:00:00+01:00,0.012489999644458294,0.012529999949038029,0.012369999662041664,0.012400000356137753,0,0.0,0.0
89,2004-04-02 00:00:00+01:00,0.012400000356137753,0.012509999796748161,0.012319999746978283,0.012489999644458294,0,0.0,0.0
90,2004-04-05 00:00:00+01:00,0.012470000423491001,0.012640000320971012,0.012470000423491001,0.012550000101327896,0,0.0,0.0
91,2004-04-06 00:00:00+01:00,0.012550000101327896,0.01257999986410141,0.012389999814331532,0.012400000356137753,0,0.0,0.0
92,2004-04-07 00:00:00+01:00,0.012400000356137753,0.012529999949038029,0.012400000356137753,0.012500000186264515,0,0.0,0.0
93,2004-04-08 00:00:00+01:00,0.012500000186264515,0.012529999949038029,0.012419999577105045,0.012520000338554382,0,0.0,0.0
94,2004-04-09 00:00:00+01:00,0.012520000338554382,0.012539999559521675,0.012470000423491001,0.012500000186264515,0,0.0,0.0
95,2004-04-12 00:00:00+01:00,0.012500000186264515,0.012500000186264515,0.012439999729394913,0.012450000271201134,0,0.0,0.0
96,2004-04-13 00:00:00+01:00,0.012450000271201134,0.012620000168681145,0.012409999966621399,0.012570000253617764,0,0.0,0.0
97,2004-04-14 00:00:00+01:00,0.012570000253617764,0.012810000218451023,0.012570000253617764,0.012769999913871288,0,0.0,0.0
98,2004-04-15 00:00:00+01:00,0.012769999913871288,0.012839999981224537,0.012659999541938305,0.01271000038832426,0,0.0,0.0
99,2004-04-16 00:00:00+01:00,0.01271000038832426,0.012769999913871288,0.012640000320971012,0.012690000236034393,0,0.0,0.0
100,2004-04-19 00:00:00+01:00,0.01269999984651804,0.01269999984651804,0.012550000101327896,0.012609999626874924,0,0.0,0.0
101,2004-04-20 00:00:00+01:00,0.01271000038832426,0.012769999913871288,0.012609999626874924,0.012749999761581421,0,0.0,0.0
102,2004-04-21 00:00:00+01:00,0.012749999761581421,0.012860000133514404,0.012719999998807907,0.01281999982893467,0,0.0,0.0
103,2004-04-22 00:00:00+01:00,0.01283000037074089,0.012880000285804272,0.012769999913871288,0.012790000066161156,0,0.0,0.0
104,2004-04-23 00:00:00+01:00,0.012790000066161156,0.01286999974399805,0.01269999984651804,0.012719999998807907,0,0.0,0.0
105,2004-04-26 00:00:00+01:00,0.012729999609291553,0.01281999982893467,0.012670000083744526,0.01269999984651804,0,0.0,0.0
106,2004-04-27 00:00:00+01:00,0.012679999694228172,0.012719999998807907,0.012620000168681145,0.012640000320971012,0,0.0,0.0
107,2004-04-28 00:00:00+01:00,0.012640000320971012,0.01278000045567751,0.012609999626874924,0.012769999913871288,0,0.0,0.0
108,2004-04-29 00:00:00+01:00,0.012769999913871288,0.012810000218451023,0.012649999931454659,0.01269999984651804,0,0.0,0.0
109,2004-04-30 00:00:00+01:00,0.01269999984651804,0.012760000303387642,0.012659999541938305,0.012670000083744526,0,0.0,0.0
110,2004-05-03 00:00:00+01:00,0.012670000083744526,0.012729999609291553,0.012620000168681145,0.012719999998807907,0,0.0,0.0
111,2004-05-04 00:00:00+01:00,0.01271000038832426,0.012719999998807907,0.012389999814331532,0.012409999966621399,0,0.0,0.0
112,2004-05-05 00:00:00+01:00,0.012409999966621399,0.012529999949038029,0.012369999662041664,0.012500000186264515,0,0.0,0.0
113,2004-05-06 00:00:00+01:00,0.012500000186264515,0.012529999949038029,0.012439999729394913,0.012470000423491001,0,0.0,0.0
114,2004-05-07 00:00:00+01:00,0.012470000423491001,0.012570000253617764,0.012430000118911266,0.012529999949038029,0,0.0,0.0
115,2004-05-10 00:00:00+01:00,0.012570000253617764,0.012570000253617764,0.012470000423491001,0.012489999644458294,0,0.0,0.0
116,2004-05-11 00:00:00+01:00,0.012489999644458294,0.012600000016391277,0.012380000203847885,0.012539999559521675,0,0.0,0.0
117,2004-05-12 00:00:00+01:00,0.012550000101327896,0.012570000253617764,0.012369999662041664,0.012409999966621399,0,0.0,0.0
118,2004-05-13 00:00:00+01:00,0.012419999577105045,0.012590000405907631,0.012369999662041664,0.012550000101327896,0,0.0,0.0
119,2004-05-14 00:00:00+01:00,0.012550000101327896,0.01257999986410141,0.01245999988168478,0.012520000338554382,0,0.0,0.0
120,2004-05-17 00:00:00+01:00,0.012500000186264515,0.012550000101327896,0.012280000373721123,0.012400000356137753,0,0.0,0.0
121,2004-05-18 00:00:00+01:00,0.012409999966621399,0.012489999644458294,0.012409999966621399,0.01245999988168478,0,0.0,0.0
122,2004-05-19 00:00:00+01:00,0.01245999988168478,0.012489999644458294,0.012369999662041664,0.012419999577105045,0,0.0,0.0
123,2004-05-20 00:00:00+01:00,0.012419999577105045,0.012509999796748161,0.012400000356137753,0.01245999988168478,0,0.0,0.0
124,2004-05-21 00:00:00+01:00,0.012450000271201134,0.012470000423491001,0.012299999594688416,0.01233999989926815,0,0.0,0.0
125,2004-05-24 00:00:00+01:00,0.012310000136494637,0.012389999814331532,0.01228999998420477,0.012319999746978283,0,0.0,0.0
126,2004-05-25 00:00:00+01:00,0.012319999746978283,0.01233999989926815,0.012140000239014626,0.012160000391304493,0,0.0,0.0
127,2004-05-26 00:00:00+01:00,0.012160000391304493,0.012179999612271786,0.012109999544918537,0.012140000239014626,0,0.0,0.0
128,2004-05-27 00:00:00+01:00,0.012140000239014626,0.012160000391304493,0.011970000341534615,0.011989999562501907,0,0.0,0.0
129,2004-05-28 00:00:00+01:00,0.011989999562501907,0.012040000408887863,0.011950000189244747,0.012020000256597996,0,0.0,0.0
130,2004-05-31 00:00:00+01:00,0.012029999867081642,0.012040000408887863,0.01193000003695488,0.012020000256597996,0,0.0,0.0
131,2004-06-01 00:00:00+01:00,0.012029999867081642,0.012059999629855156,0.011939999647438526,0.011939999647438526,0,0.0,0.0
132,2004-06-02 00:00:00+01:00,0.011950000189244747,0.012029999867081642,0.011900000274181366,0.012000000104308128,0,0.0,0.0
133,2004-06-03 00:00:00+01:00,0.012000000104308128,0.012059999629855156,0.011989999562501907,0.012029999867081642,0,0.0,0.0
134,2004-06-04 00:00:00+01:00,0.012020000256597996,0.012079999782145023,0.012009999714791775,0.012040000408887863,0,0.0,0.0
135,2004-06-07 00:00:00+01:00,0.012059999629855156,0.01209999993443489,0.011979999952018261,0.012070000171661377,0,0.0,0.0
136,2004-06-08 00:00:00+01:00,0.012070000171661377,0.012120000086724758,0.012000000104308128,0.012070000171661377,0,0.0,0.0
137,2004-06-09 00:00:00+01:00,0.012079999782145023,0.012190000154078007,0.012059999629855156,0.012179999612271786,0,0.0,0.0
138,2004-06-10 00:00:00+01:00,0.012179999612271786,0.012190000154078007,0.012020000256597996,0.012040000408887863,0,0.0,0.0
139,2004-06-11 00:00:00+01:00,0.012040000408887863,0.012210000306367874,0.012040000408887863,0.012199999764561653,0,0.0,0.0
140,2004-06-14 00:00:00+01:00,0.012140000239014626,0.012230000458657742,0.012120000086724758,0.012149999849498272,0,0.0,0.0
141,2004-06-15 00:00:00+01:00,0.012149999849498272,0.012190000154078007,0.012020000256597996,0.012029999867081642,0,0.0,0.0
142,2004-06-16 00:00:00+01:00,0.012029999867081642,0.012079999782145023,0.012009999714791775,0.012070000171661377,0,0.0,0.0
143,2004-06-17 00:00:00+01:00,0.012059999629855156,0.012070000171661377,0.011950000189244747,0.011970000341534615,0,0.0,0.0
144,2004-06-18 00:00:00+01:00,0.011970000341534615,0.012020000256597996,0.011909999884665012,0.011920000426471233,0,0.0,0.0
145,2004-06-21 00:00:00+01:00,0.01193000003695488,0.01193000003695488,0.011830000206828117,0.011889999732375145,0,0.0,0.0
146,2004-06-22 00:00:00+01:00,0.011900000274181366,0.01193000003695488,0.011830000206828117,0.011889999732375145,0,0.0,0.0
147,2004-06-23 00:00:00+01:00,0.011889999732375145,0.012070000171661377,0.011850000359117985,0.01205000001937151,0,0.0,0.0
148,2004-06-24 00:00:00+01:00,0.01205000001937151,0.01209999993443489,0.01193000003695488,0.011959999799728394,0,0.0,0.0
149,2004-06-25 00:00:00+01:00,0.011959999799728394,0.012009999714791775,0.011920000426471233,0.011959999799728394,0,0.0,0.0
150,2004-06-28 00:00:00+01:00,0.011950000189244747,0.011989999562501907,0.011880000121891499,0.011920000426471233,0,0.0,0.0
151,2004-06-29 00:00:00+01:00,0.011920000426471233,0.012040000408887863,0.011869999580085278,0.012020000256597996,0,0.0,0.0
152,2004-06-30 00:00:00+01:00,0.012020000256597996,0.012070000171661377,0.011939999647438526,0.011950000189244747,0,0.0,0.0
153,2004-07-01 00:00:00+01:00,0.011939999647438526,0.012029999867081642,0.01193000003695488,0.011970000341534615,0,0.0,0.0
154,2004-07-02 00:00:00+01:00,0.011970000341534615,0.011989999562501907,0.011900000274181366,0.011950000189244747,0,0.0,0.0
155,2004-07-05 00:00:00+01:00,0.011939999647438526,0.011950000189244747,0.011900000274181366,0.01193000003695488,0,0.0,0.0
156,2004-07-06 00:00:00+01:00,0.011920000426471233,0.011939999647438526,0.011789999902248383,0.011819999665021896,0,0.0,0.0
157,2004-07-07 00:00:00+01:00,0.011819999665021896,0.011830000206828117,0.011730000376701355,0.011769999749958515,0,0.0,0.0
158,2004-07-08 00:00:00+01:00,0.011769999749958515,0.011819999665021896,0.011739999987185001,0.01181000005453825,0,0.0,0.0
159,2004-07-09 00:00:00+01:00,0.011800000444054604,0.011830000206828117,0.011749999597668648,0.011749999597668648,0,0.0,0.0
160,2004-07-12 00:00:00+01:00,0.011749999597668648,0.011800000444054604,0.011730000376701355,0.011749999597668648,0,0.0,0.0
161,2004-07-13 00:00:00+01:00,0.011749999597668648,0.011800000444054604,0.011710000224411488,0.011739999987185001,0,0.0,0.0
162,2004-07-14 00:00:00+01:00,0.011739999987185001,0.011760000139474869,0.011680000461637974,0.011730000376701355,0,0.0,0.0
163,2004-07-15 00:00:00+01:00,0.011719999834895134,0.011760000139474869,0.01169000007212162,0.01169000007212162,0,0.0,0.0
164,2004-07-16 00:00:00+01:00,0.011699999682605267,0.011730000376701355,0.011549999937415123,0.01155999954789877,0,0.0,0.0
165,2004-07-19 00:00:00+01:00,0.011549999937415123,0.011640000157058239,0.011540000326931477,0.011620000004768372,0,0.0,0.0
166,2004-07-20 00:00:00+01:00,0.011620000004768372,0.011749999597668648,0.011599999852478504,0.011739999987185001,0,0.0,0.0
167,2004-07-21 00:00:00+01:00,0.011730000376701355,0.011839999817311764,0.01169000007212162,0.011789999902248383,0,0.0,0.0
168,2004-07-22 00:00:00+01:00,0.011789999902248383,0.01181000005453825,0.01169000007212162,0.011730000376701355,0,0.0,0.0
169,2004-07-23 00:00:00+01:00,0.011730000376701355,0.011819999665021896,0.011710000224411488,0.011800000444054604,0,0.0,0.0
170,2004-07-26 00:00:00+01:00,0.011780000291764736,0.01181000005453825,0.011719999834895134,0.011739999987185001,0,0.0,0.0
171,2004-07-27 00:00:00+01:00,0.011739999987185001,0.011889999732375145,0.011710000224411488,0.011880000121891499,0,0.0,0.0
172,2004-07-28 00:00:00+01:00,0.011880000121891499,0.011889999732375145,0.01181000005453825,0.011819999665021896,0,0.0,0.0
173,2004-07-29 00:00:00+01:00,0.011830000206828117,0.011900000274181366,0.011780000291764736,0.011850000359117985,0,0.0,0.0
174,2004-07-30 00:00:00+01:00,0.011850000359117985,0.011880000121891499,0.01181000005453825,0.011830000206828117,0,0.0,0.0
175,2004-08-02 00:00:00+01:00,0.011839999817311764,0.011859999969601631,0.011760000139474869,0.011830000206828117,0,0.0,0.0
176,2004-08-03 00:00:00+01:00,0.011830000206828117,0.011880000121891499,0.011800000444054604,0.011830000206828117,0,0.0,0.0
177,2004-08-04 00:00:00+01:00,0.011830000206828117,0.011889999732375145,0.011800000444054604,0.011800000444054604,0,0.0,0.0
178,2004-08-05 00:00:00+01:00,0.011800000444054604,0.011869999580085278,0.011789999902248383,0.011819999665021896,0,0.0,0.0
179,2004-08-06 00:00:00+01:00,0.011830000206828117,0.011859999969601631,0.01169000007212162,0.011719999834895134,0,0.0,0.0
180,2004-08-09 00:00:00+01:00,0.011719999834895134,0.011730000376701355,0.011680000461637974,0.011710000224411488,0,0.0,0.0
181,2004-08-10 00:00:00+01:00,0.011710000224411488,0.011830000206828117,0.011669999919831753,0.011800000444054604,0,0.0,0.0
182,2004-08-11 00:00:00+01:00,0.01181000005453825,0.011830000206828117,0.011780000291764736,0.011800000444054604,0,0.0,0.0
183,2004-08-12 00:00:00+01:00,0.011800000444054604,0.011889999732375145,0.011769999749958515,0.011850000359117985,0,0.0,0.0
184,2004-08-13 00:00:00+01:00,0.011850000359117985,0.011920000426471233,0.011640000157058239,0.011640000157058239,0,0.0,0.0
185,2004-08-16 00:00:00+01:00,0.011739999987185001,0.011749999597668648,0.01169000007212162,0.011719999834895134,0,0.0,0.0
186,2004-08-17 00:00:00+01:00,0.011719999834895134,0.011819999665021896,0.01169000007212162,0.01181000005453825,0,0.0,0.0
187,2004-08-18 00:00:00+01:00,0.01181000005453825,0.011850000359117985,0.011769999749958515,0.011830000206828117,0,0.0,0.0
188,2004-08-19 00:00:00+01:00,0.011830000206828117,0.011859999969601631,0.011760000139474869,0.011769999749958515,0,0.0,0.0
189,2004-08-20 00:00:00+01:00,0.011769999749958515,0.011889999732375145,0.011760000139474869,0.011869999580085278,0,0.0,0.0
190,2004-08-23 00:00:00+01:00,0.011880000121891499,0.011970000341534615,0.011869999580085278,0.011950000189244747,0,0.0,0.0
191,2004-08-24 00:00:00+01:00,0.011959999799728394,0.012070000171661377,0.01193000003695488,0.01205000001937151,0,0.0,0.0
192,2004-08-25 00:00:00+01:00,0.01205000001937151,0.012059999629855156,0.011979999952018261,0.012009999714791775,0,0.0,0.0
193,2004-08-26 00:00:00+01:00,0.012009999714791775,0.012040000408887863,0.011989999562501907,0.012009999714791775,0,0.0,0.0
194,2004-08-27 00:00:00+01:00,0.012009999714791775,0.012070000171661377,0.011970000341534615,0.012059999629855156,0,0.0,0.0
195,2004-08-30 00:00:00+01:00,0.012059999629855156,0.012090000323951244,0.012009999714791775,0.012029999867081642,0,0.0,0.0
196,2004-08-31 00:00:00+01:00,0.012020000256597996,0.012059999629855156,0.011939999647438526,0.011959999799728394,0,0.0,0.0
197,2004-09-01 00:00:00+01:00,0.011970000341534615,0.012059999629855156,0.011950000189244747,0.012029999867081642,0,0.0,0.0
198,2004-09-02 00:00:00+01:00,0.012029999867081642,0.012079999782145023,0.012000000104308128,0.01205000001937151,0,0.0,0.0
199,2004-09-03 00:00:00+01:00,0.012040000408887863,0.01217000000178814,0.012040000408887863,0.012149999849498272,0,0.0,0.0
200,2004-09-06 00:00:00+01:00,0.01217000000178814,0.01217000000178814,0.01209999993443489,0.012120000086724758,0,0.0,0.0
201,2004-09-07 00:00:00+01:00,0.012120000086724758,0.012190000154078007,0.012079999782145023,0.012149999849498272,0,0.0,0.0
202,2004-09-08 00:00:00+01:00,0.012140000239014626,0.012190000154078007,0.01205000001937151,0.012070000171661377,0,0.0,0.0
203,2004-09-09 00:00:00+01:00,0.012070000171661377,0.012129999697208405,0.01205000001937151,0.012059999629855156,0,0.0,0.0
204,2004-09-10 00:00:00+01:00,0.012059999629855156,0.01209999993443489,0.012000000104308128,0.012000000104308128,0,0.0,0.0
205,2004-09-13 00:00:00+01:00,0.012029999867081642,0.012079999782145023,0.012009999714791775,0.012040000408887863,0,0.0,0.0
206,2004-09-14 00:00:00+01:00,0.012040000408887863,0.012160000391304493,0.012020000256597996,0.012129999697208405,0,0.0,0.0
207,2004-09-15 00:00:00+01:00,0.012129999697208405,0.012299999594688416,0.012120000086724758,0.012280000373721123,0,0.0,0.0
208,2004-09-16 00:00:00+01:00,0.012280000373721123,0.012280000373721123,0.012120000086724758,0.012129999697208405,0,0.0,0.0
209,2004-09-17 00:00:00+01:00,0.012129999697208405,0.012190000154078007,0.012120000086724758,0.012160000391304493,0,0.0,0.0
210,2004-09-20 00:00:00+01:00,0.012160000391304493,0.012240000069141388,0.012140000239014626,0.012179999612271786,0,0.0,0.0
211,2004-09-21 00:00:00+01:00,0.012179999612271786,0.01221999991685152,0.012109999544918537,0.012129999697208405,0,0.0,0.0
212,2004-09-22 00:00:00+01:00,0.012140000239014626,0.012210000306367874,0.012120000086724758,0.01217000000178814,0,0.0,0.0
213,2004-09-23 00:00:00+01:00,0.01217000000178814,0.01217000000178814,0.012070000171661377,0.012129999697208405,0,0.0,0.0
