trading_class,symbol,exchange,ex_symbol,data_symbol,price_precision,size_precision,start_month,end_month,start_year,end_year,price_magnifier,min_tick,hold_cycle,priced_cycle,roll_offset,expiry_offset,carry_offset,open,close,session,description,comments
ZN,ZN,CBOT,ZN,TYAA,0.015625,1,U,U,1987,2024,1,0.015625,HMUZ,HMUZ,-25,19,1,07:00,22:00,22,10 Year US Treasury Note,
6S,CHF,CME,6S,SFA,0.00005,1,U,M,1987,2025,1,5.00E-05,HMUZ,HMUZ,-5,17,1,07:00,22:00,22,Swiss franc,
MES,MES,CME,MES,EP,0.25,1,U,H,1997,2025,1,0.25,HMUZ,HMUZ,-5,14,1,07:00,22:00,22,Micro E-Mini S&P 500 Stock Price Index,
SR3,SOFR3,CME,SR3,SR3,0.005,1,M,H,2018,2032,1,0.0025,HMUZ,HMUZ,-1000,18,-1,07:00,22:00,22,Secured Overnight Financing Rate 3-month,
EMD,EMD,CME,EMD,EMD,0.1,1,H,Z,2002,2024,1,0.1,HMUZ,HMUZ,-5,15,1,07:00,22:00,22,E-mini S&P Midcap 400 Futures,
MNQ,MNQ,CME,MNQ,ENQ,0.25,1,U,H,1999,2025,1,0.25,HMUZ,HMUZ,-5,14,1,07:00,22:00,22,Micro E-Mini Nasdaq-100 Index,
M2K,M2K,CME,M2K,RTY,0.1,1,U,H,2007,2025,1,0.1,HMUZ,HMUZ,-5,15,1,07:00,22:00,22,Micro E-Mini Russell 2000 Index,
6A,AUD,CME,6A,DAA,0.00005,1,U,H,1987,2026,1,5.00E-05,HMUZ,HMUZ,-5,17,1,07:00,22:00,22,Australian dollar,
6N,NZD,CME,6N,NEA,0.00005,1,M,M,1997,2025,1,5.00E-05,HMUZ,HMUZ,-10,17,1,07:00,22:00,22,New Zealand dollar,
6B,GBP,CME,6B,BPA,0.0001,1,U,H,1987,2026,1,0.0001,HMUZ,HMUZ,-5,17,1,07:00,22:00,22,British pound,
6C,CAD,CME,6C,CAA,0.00005,1,U,H,1987,2026,1,5.00E-05,HMUZ,HMUZ,-5,17,1,07:00,22:00,22,Canadian dollar,
RX,DJUSRE,CBOT,RX,BRE,0.1,1,H,Z,2007,2024,1,0.1,HMUZ,HMUZ,-2,17,1,07:00,22:00,22,Dow Jones US Real Estate Index,
YIW,YIW,CBOT,YIW,YIW,0.01,1,Z,M,2017,2024,1,0.01,HMUZ,HMUZ,-1835,15,1,07:00,22:00,22,5-Year Eris SOFR Swap Futures,
ZB,ZB,CBOT,ZB,USAA,0.03125,1,U,U,1987,2024,1,0.03125,HMUZ,HMUZ,-25,19,1,07:00,22:00,22,30 Year US Treasury Bond,
MYM,MYM,CBOT,MYM,YM,1,1,M,Z,2002,2024,1,1,HMUZ,HMUZ,-5,15,1,07:00,22:00,22,Micro E-Mini Dow Jones Industrial Average Index,
ZF,ZF,CBOT,ZF,FVAA,0.0078125,1,M,M,1988,2024,1,0.0078125,HMUZ,HMUZ,-25,19,1,07:00,22:00,22,5 Year US Treasury Note,
VX,VIX,CFE,VX,VX,0.05,1,K,N,2004,2024,1,0.05,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-60,19,-1,07:00,22:00,22,CBOE Volatility Index Monthly Contracts,
VXM,VXM,CFE,VXM,VX,0.01,1,K,N,2004,2024,1,0.01,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-60,19,-1,07:00,22:00,22,CBOE Volatility Index Monthly Contracts,
ZT,ZT,CBOT,ZT,TUAA,0.00390625,1,U,M,1990,2024,1,0.00390625,HMUZ,HMUZ,-25,19,1,07:00,22:00,22,2 Year US Treasury Note,
DC,DA,CME,DC,GDC,0.01,1,H,G,2006,2025,1,0.01,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-60,14,-1,07:00,22:00,22,MILK CLASS III INDEX,
M6E,M6E,CME,M6E,EUA,0.0001,1,H,H,1999,2026,1,0.0001,HMUZ,HMUZ,-5,17,1,07:00,22:00,22,European Monetary Union Euro,
6J,JPY,CME,6J,JYA,0.0000005,1,U,H,1987,2026,1,5.00E-07,HMUZ,HMUZ,-5,17,1,07:00,22:00,22,Japanese yen,
E7,E7,CME,E7,EUA,0.0001,1,H,H,1999,2026,1,0.0001,HMUZ,HMUZ,-5,17,1,07:00,22:00,22,European Monetary Union Euro,
6L,BRE,CME,6L,BR6,0.00005,1,U,Z,2011,2024,1,5.00E-05,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-5,17,1,07:00,22:00,22,Brazilian Real in US Dollars,
6M,MXP,CME,6M,MXA,0.00001,1,U,M,1996,2025,1,1.00E-05,HMUZ,HMUZ,-5,17,1,07:00,22:00,22,Mexican Peso,
RY,RY,CME,RY,YR,0.01,1,U,M,2000,2024,1,0.01,HMUZ,HMUZ,-5,15,1,07:00,22:00,22,European Monetary Union Euro,
6Z,ZAR,CME,6Z,SAA,0.000025,1,F,Z,2003,2025,1,2.50E-05,HMUZ,HMUZ,-5,12,1,07:00,22:00,22,South African Rand,
M6A,M6A,CME,M6A,DAA,0.0001,1,U,H,1987,2026,1,0.0001,HMUZ,HMUZ,-5,17,1,07:00,22:00,22,Australian dollar,
FTI,EOE,FTA,FTI,FTI,0.05,1,F,Z,1999,2024,1,0.05,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-5,19,1,08:00,17:30,17,AMS EOE Index,
FSTE,SXEP,EUREX,FSTE,FSTE,0.1,1,U,U,2024,2024,1,0.1,HMUZ,HMUZ,-5,15,1,08:00,21:05,21,Dow Jones STOXX 600 Oil & Gas,
MFA,EOE,FTA,FTI,FTI,0.05,1,F,Z,1999,2024,1,0.05,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-5,19,1,08:00,17:30,17,AMS EOE Index,
FDAX,DAX,EUREX,FDXS,DD,1,1,Z,U,1992,2024,1,1,HMUZ,HMUZ,-5,15,1,01:15,21:05,21,DAX 40 Index (Deutsche Aktien Xchange 40),
FMEU,M7EU,EUREX,FMEU,FMEU,0.05,1,U,Z,2024,2026,1,0.05,HMUZ,HMUZ,-5,19,1,01:15,21:05,21,MSCI Europe Net Return EUR Index,
FESB,SX7E,EUREX,FESB,ESB,0.05,1,M,U,2001,2024,1,0.05,HMUZ,HMUZ,-10,18,1,01:15,21:05,21,Dow Jones Euro STOXX Banks Index,
FESU,ESU,EUREX,FESU,ESU,0.1,1,U,U,2024,2024,1,0.1,HMUZ,HMUZ,-5,15,1,08:00,21:05,21,Dow Jones Euro STOXX Utilities Index,
Z,Z,ICEEU,Z,QFA,0.005,1,Z,U,1987,2024,100,0.005,HMUZ,HMUZ,-30,17,1,02:00,21:00,21,FTSE 100 Index,
FDXS,DAX,EUREX,FDXS,DD,1,1,Z,U,1992,2024,1,1,HMUZ,HMUZ,-5,15,1,01:15,21:05,21,DAX 40 Index (Deutsche Aktien Xchange 40),
FSMX,MDAX,EUREX,FSMX,FSMX,1,1,U,U,2021,2024,1,1,HMUZ,HMUZ,-5,15,1,08:00,21:05,21,Midcap DAX,
Y2,Y,ICEEU,Y2,Y2,1,1,M,Z,2024,2024,1,1,HMUZ,HMUZ,-5,15,1,08:00,21:00,21,FTSE 250 Index,
FEF,SCI,SGX,FEF,FEF,0.05,1,J,N,2013,2025,1,0.05,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-60,27,-1,00:25,12:00,6,SGX TSI Iron Ore Futures,
MICRO,FTMIB,IDEM,MINI,ISP,5,1,H,M,1995,2024,1,5,HMUZ,HMUZ,-5,20,1,07:45,21:00,21,FTSE MIB Index,
FTMIB,FTMIB,IDEM,MINI,ISP,5,1,H,M,1995,2024,1,5,HMUZ,HMUZ,-5,20,1,07:45,21:00,21,FTSE MIB Index,
FCE,CAC40,MONEP,FCE,PIL,0.5,1,M,Z,1990,2024,1,0.5,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-5,20,1,18:35,21:00,21,CAC 40,
MFC,CAC40,MONEP,FCE,PIL,0.5,1,M,Z,1990,2024,1,0.5,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-5,20,1,18:35,21:00,21,CAC 40,
SGP,SSG,SGX,SGP,ZG,0.05,1,V,U,1998,2024,1,0.05,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-5,27,1,10:50,15:59,16,MSCI Singapore Free Index,
TWN,TWN,SGX,TWN,TWN,0.25,1,N,H,2020,2026,1,0.25,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-10,15,1,07:15,15:59,16,FTSE Taiwan RIC Capped Price Return TWD Index,
225MC,N225MC,OSE|JPN,225MC,JNK,5,1,H,Z,1999,2025,1,5,HMUZ,FGHJKMNQUVXZ,-5,14,1,08:30,14:59,15,Nikkei 225 Micro,
225M,N225M,OSE|JPN,225M,JNK,5,1,H,Z,1999,2025,1,5,HMUZ,FGHJKMNQUVXZ,-5,14,1,08:30,14:59,15,Nikkei 225 Mini,
TPXM,MNTPX,OSE|JPN,TPXM,JTPX,0.25,1,H,H,1999,2025,1,0.25,HMUZ,HMUZ,-5,14,1,08:30,14:59,15,Mini Topix,
FDXM,DAX,EUREX,FDXS,DD,1,1,Z,U,1992,2024,1,1,HMUZ,HMUZ,-5,15,1,01:15,21:05,21,DAX 40 Index (Deutsche Aktien Xchange 40),
MINI,FTMIB,IDEM,MINI,ISP,5,1,H,M,1995,2024,1,5,HMUZ,HMUZ,-5,20,1,07:45,21:00,21,FTSE MIB Index,
FEDV,DJSD,EUREX,FEDV,FEDV,0.5,1,Z,U,2026,2024,1,0.5,HMUZ,HMUZ,-5,15,1,08:00,21:05,21,Dow Jones Euro STOXX Select Dividend 30 Index,
FOAT,OAT,EUREX,FOAT,FOAT,0.01,1,M,U,2012,2024,1,0.01,HMUZ,HMUZ,-5,6,1,01:15,21:05,21,Euro-OAT French Government Bond,
FSMS,SMI,EUREX,FSMI,SW,1,1,J,U,1994,2024,1,1,HMUZ,HMUZ,-5,14,1,08:00,21:00,21,Swiss Market Index,
CGB,CGB,CDE,CGB,CB,0.01,1,Z,M,1990,2024,1,0.01,HMUZ,HMUZ,-20,15,1,06:00,21:30,21,10 Year Government of Canada Bonds,
SXF,TSE60,CDE,SXF,TP,0.1,1,H,Z,2001,2025,1,0.1,HMUZ,HMUZ,-5,14,1,15:30,21:30,21,S&P Canada 60 Index Futures (Old TSE60),
SXM,TSE60,CDE,SXF,TP,0.1,1,H,Z,2001,2025,1,0.1,HMUZ,HMUZ,-5,14,1,15:30,21:30,21,S&P Canada 60 Index Futures (Old TSE60),
FSTY,SX8P,EUREX,FSTY,STY,0.1,1,Z,U,2024,2024,1,0.1,HMUZ,HMUZ,-5,15,1,08:00,21:05,21,Dow Jones STOXX 600 Technology,
FSTA,SXAP,EUREX,FSTA,FSTA,0.1,1,M,U,2018,2024,1,0.1,HMUZ,HMUZ,-5,15,1,08:00,21:05,21,Dow Jones STOXX 600 Automobiles & Parts,
FSMI,SMI,EUREX,FSMI,SW,1,1,J,U,1994,2024,1,1,HMUZ,HMUZ,-5,14,1,08:00,21:00,21,Swiss Market Index,
FSTO,SX3P,EUREX,FSTO,FSTO,0.1,1,Z,U,2026,2024,1,0.1,HMUZ,HMUZ,-5,15,1,08:00,21:05,21,Dow Jones STOXX 600 Food & Beverage Index,
FGBL,GBL,EUREX,FGBL,DB,0.01,1,H,U,1993,2024,1,0.01,HMUZ,HMUZ,-5,6,1,01:15,21:05,21,Euro Bund (10 Year Bond),
FGBM,GBM,EUREX,FGBM,DL,0.01,1,U,U,1993,2024,1,0.01,HMUZ,HMUZ,-5,6,1,01:15,21:05,21,Euro Bobl (5 Year Bond),
FGBS,GBS,EUREX,FGBS,DG,0.005,1,M,U,1997,2024,1,0.005,HMUZ,HMUZ,-5,6,1,01:15,21:05,21,Euro Schatz (2 Year Bond),
FVS,V2TX,EUREX,FVS,FVS,0.05,1,N,N,2009,2024,1,0.05,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-60,19,-1,01:15,21:00,21,VSTOXX Volatility Index,
FSTI,SXIP,EUREX,FSTI,FSTI,0.1,1,U,U,2024,2024,1,0.1,HMUZ,HMUZ,-10,18,1,08:00,21:05,21,Dow Jones STOXX 600 Insurance,
FSTL,SX86P,EUREX,FSTL,FSTL,0.1,1,U,U,2008,2024,1,0.1,HMUZ,HMUZ,-5,15,1,08:00,21:05,21,Dow Jones STOXX 600 Real Estate,
FSTU,SX6P,EUREX,FSTU,STU,0.1,1,U,U,2024,2024,1,0.1,HMUZ,HMUZ,-5,15,1,08:00,21:05,21,Dow Jones STOXX 600 Utilities,
FSXE,ESTX50,EUREX,FESX,DSX,1,1,U,U,1998,2024,1,0.5,HMUZ,HMUZ,-5,15,1,01:15,21:05,21,Euro STOXX50,
CN,XINA50,SGX,CN,CN,1,1,U,H,2006,2024,1,1,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-10,15,1,10:00,15:59,16,FTSE/Xinhua China A50,
FGBX,GBX,EUREX,FGBX,FGBX,0.02,1,Z,U,2005,2024,1,0.02,HMUZ,HMUZ,-5,6,1,01:15,21:05,21,Euro Buxl (15 - 30 Year Bond),
FSTS,SXPP,EUREX,FSTS,FSTS,0.1,1,U,U,2004,2024,1,0.1,HMUZ,HMUZ,-5,15,1,08:00,21:05,21,Dow Jones STOXX 600 Basic Resources Index,
FXXP,DJ600,EUREX,FXXP,FXXP,0.1,1,U,U,2010,2024,1,0.1,HMUZ,HMUZ,-5,15,1,01:15,21:05,21,Dow Jones STOXX 600 Index,
FESX,ESTX50,EUREX,FESX,DSX,1,1,U,U,1998,2024,1,1,HMUZ,HMUZ,-5,15,1,01:15,21:05,21,Euro STOXX50,
FSTH,SXDP,EUREX,FSTH,STH,0.1,1,U,U,2024,2024,1,0.1,HMUZ,HMUZ,-5,15,1,08:00,21:05,21,Dow Jones STOXX 600 Healthcare,
LE,LE,CME,LE,GLA,0.00025,1,V,J,1987,2025,100,0.00025,GJMQVZ,GJMQVZ,-60,28,-1,15:30,19:05,19,Live Cattle,
OJ,OJ,NYBOT,OJ,OJA,0.0005,1,U,N,1987,2025,100,0.0005,FHKNUX,FHKNUX,-40,9,1,14:00,19:00,19,Orange Juice,
CT,CT,NYBOT,CT,CTA,0.0001,1,V,Z,1987,2025,100,0.0001,HKNZ,HKNVZ,-60,6,-1,06:00,19:20,19,Cotton,
KE,KE,CBOT,KE,KWA,0.0025,1,U,Z,1987,2025,100,0.0025,HKNUZ,HKNUZ,-90,14,-1,15:30,19:20,19,Hard Red Winter Wheat -KCBOT-,
RS,RS,NYBOT,RS,WR,0.1,1,M,X,1988,2025,1,0.1,FHKNX,FHKNX,-60,13,-1,06:00,19:20,19,Canola,
MIX,IBEX,MEFFRV,MIX,IB,5,1,F,M,2003,2024,1,1,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-10,15,1,08:00,19:00,19,IBEX 35 Index Mini,special price handling
XK,YK,CBOT,XK,SSA,0.00125,1,U,N,1987,2026,100,0.00125,FHKNQUX,FHKNQUX,-45,13,1,15:30,19:20,19,Mini Sized Soybean Futures,
ZW,ZW,CBOT,ZW,WHA,0.0025,1,U,Z,1987,2025,100,0.0025,Z,HKNUZ,-60,13,-1,15:30,19:20,19,Wheat Futures,
XW,YW,CBOT,XW,WHA,0.00125,1,U,Z,1987,2025,100,0.00125,HKNUZ,HKNUZ,-30,13,1,15:30,19:20,19,Mini Sized Wheat Futures,
ZL,ZL,CBOT,ZL,BOA,0.0001,1,U,V,1987,2025,100,0.0001,FHKNQUVZ,FHKNQUVZ,-90,14,-1,15:30,19:20,19,Soybean Oil Futures,
MHI,MHI,HKFE,MHI,HSI,1,1,Z,H,2006,2024,1,1,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-5,23,1,10:15,15:59,16,Mini Hang Seng Index,
ZM,ZM,CBOT,ZM,SMA,0.1,1,U,V,1987,2025,1,0.1,FHKNQUVZ,FHKNQUVZ,-90,14,-1,15:30,19:20,19,Soybean Meal Futures,
ZS,ZS,CBOT,ZS,SSA,0.0025,1,U,N,1987,2026,100,0.0025,X,FHKNQUX,-60,13,-1,15:30,19:20,19,Soybean Futures,
ZC,ZC,CBOT,ZC,CNA,0.0025,1,U,Z,1987,2026,100,0.0025,Z,HKNUZ,-60,14,-1,15:30,19:20,19,Corn Futures,
MCH,MCH|HK,HKFE,MCH,HHI,1,1,Z,H,2006,2024,1,1,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-10,28,1,10:15,15:59,16,Mini-Hang Seng China Enterprises Index,
HE,HE,CME,HE,LHA,0.00025,1,V,J,1987,2025,100,0.00025,GJMNQVZ,GJKMNQVZ,-60,13,-1,15:30,19:05,19,Lean Hogs,
GF,GF,CME,GF,FCA,0.00025,1,U,V,1987,2024,100,0.00025,FHJKQUVX,FHJKQUVX,-90,15,-1,15:30,19:05,19,Feeder Cattle,
R,R,ICEEU,R,QGA,0.01,1,U,M,1988,2024,1,0.01,HMUZ,HMUZ,-36,28,1,09:00,18:00,17,Long Gilt,
TFM,TFM,ENDEX,TFM,TFM,0.005,1,N,Z,2021,2026,1,0.005,HMUZ,HMUZ,-60,-4,-1,08:00,17:00,17,Dutch TTF Natural Gas Futures,
KC,KC,NYBOT,KC,KCA,0.0005,1,U,Z,1987,2025,100,0.0005,HKNUZ,HKNUZ,-50,19,-1,10:15,18:30,18,Coffee C,
SB,SB,NYBOT,SB,SBA,0.0001,1,V,K,1987,2026,100,0.0001,HKNV,HKNV,-60,-2,-1,09:30,18:00,18,Sugar No.11,
CC,CC,NYBOT,CC,CCA,1,1,U,U,1987,2025,1,1,HKNUZ,HKNUZ,-50,13,-1,10:45,18:30,18,Cocoa Nybot,
FBTP,BTP,EUREX,FBTP,FBTP,0.01,1,U,U,2009,2024,1,0.01,HMUZ,HMUZ,-5,6,1,08:00,18:00,18,Euro-BTP Italian Government Bond,
C,C,ICEEUSOFT,C,QC,1,1,H,Z,2003,2025,1,1,HKNUZ,HKNUZ,-50,13,-1,10:30,16:55,17,Cocoa,
RC,D,ICEEUSOFT,RC,LRC,1,1,N,X,1991,2024,1,1,FHKNUX,FHKNUX,-50,24,-1,10:00,17:30,17,Robusta Coffee,
W,W,ICEEUSOFT,W,QW,0.1,1,H,Z,2003,2025,1,0.1,HKQVZ,HKQVZ,-60,-2,-1,09:45,18:00,18,White Sugar,
ECF,ECF,ENDEX,ECF,UX,0.01,1,Z,Z,2008,2027,1,0.01,Z,HMUZ,-270,14,-1,08:00,17:00,17,Emissions,
06,KOSDQ150,KSE,06,KQI,0.1,1,M,Z,2017,2026,1,0.1,HMUZ,HMUZ,-1,13,1,00:45,06:45,6,kosdaq 150 index,
167,FLKTB,KSE,167,K10B,0.01,1,M,H,2017,2024,1,0.01,HMUZ,HMUZ,-1,18,1,01:00,06:45,6,10 year korea,
05,K200M,KSE,05,KOS,0.02,1,H,U,2006,2024,1,0.02,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-1,13,1,00:45,06:45,6,Kospi - mini,
TF,TSR20,SGX,TF,ZFT,0.1,1,M,Z,2011,2024,1,0.1,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-30,-1,1,00:55,10:00,6,SICOM Rubber,
BZ,BZ,NYMEX,BZ,QOA,0.01,1,U,Z,1988,2027,1,0.01,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-40,-32,-1,,,,Brent Crude NYMEX,
COIL,COIL,IPE,COIL,QOA,0.01,1,U,Z,1988,2027,1,0.01,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-40,14,-1,,,,Brent Crude ICE,
ATW,ATW,IPE,ATW,QMA,0.05,1,Q,J,2006,2027,1,0.05,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-45,24,-1,,,,Rotterdam Coal,
GOIL,GOIL,IPE,GOIL,QPA,0.25,1,Z,V,1987,2026,1,0.25,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-60,12,-1,,,,Gasoil,
NGF,NGF,IPE,NGF,QU,0.0001,1,H,N,1997,2024,1,0.0001,HMUZ,HMUZ,-60,-4,-1,,,,UK Nat Gas,
ECO,ECO,MATIF,ECO,PM,0.25,1,G,X,1995,2024,1,0.25,GKQX,GKQX,-60,27,-1,,,,Rapeseed,
EBM,EBM,MATIF,EMB,PV,0.25,1,U,K,1998,2025,1,0.25,HKUZ,HKUZ,-60,9,-1,,,,Milling Wheat,
EMA,EMA,MATIF,EMA,PZ,0.25,1,X,X,1999,2024,1,0.25,HMQX,HMQX,-35,6,-1,,,,Corn Euro,
HRC,HRC,COMEX,HRC,HRC,1,1,Z,Z,2008,2024,1,1,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-90,15,-1,,,,Hot Rolled Coil Steel,
UB,UB,CBOT,UB,ULAA,0.03125,1,M,M,2010,2024,1,0.03125,HMUZ,HMUZ,-25,19,1,,,,Ultra T Bond,
TN,TN,CBOT,TN,TNA,0.015625,1,H,U,2016,2024,1,0.015625,HMUZ,HMUZ,-25,19,1,,,,Ultra 10 Year Note,
JBL,JGB,OSE|JPN,JBL,JGB,0.01,1,H,U,1999,2024,1,0.01,HMUZ,HMUZ,-20,15,1,,,,Japanese 10 Year,
JBLM,MJ,OSE|JPN,JBLM,JGB,0.005,1,H,U,1999,2024,1,0.005,HMUZ,HMUZ,-20,15,1,,,,Japanese 10 Year Mini,
JB,SGB,SGX,JB,JGB,0.01,1,H,U,1999,2024,1,0.01,HMUZ,HMUZ,-20,15,1,,,,Japanese 10 Year SGX Mini Index,
SO3,SONIA|N,ICEEU,SO3,SO3,0.005,1,M,Z,2018,2029,1,0.0025,HMUZ,HMUZ,-1000,9,-1,,,,Sonia 3 Month,
I,I,ICEEU,I,QEA,0.005,1,M,Z,1989,2029,1,0.005,HMUZ,HMUZ,-700,15,-1,,,,Euribor 3 Month ICE,
RP,RP,CME,RP,EB,0.00005,1,U,M,2000,2024,1,5.00E-05,HMUZ,HMUZ,-5,15,1,,,,EURGBP,
DX,DX,NYBOT,DX,DXA,0.005,1,U,U,1987,2024,1,0.005,HMUZ,HMUZ,-30,13,1,,,,Dollar Index,
ZR,ZR,CBOT,ZR,RCA,0.005,1,U,F,2000,2025,1,0.005,FHKNUX,FHKNUX,-90,14,-1,,,,Rough Rice,
ZO,ZO,CBOT,ZO,OTA,0.0025,1,U,K,1987,2025,100,0.0025,HKNUZ,HKNUZ,-90,14,-1,,,,Oats,
MBT,MBT,CME,MBT,BTC,5,1,F,K,2018,2024,1,5,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-4,26,1,,,,Bitcoin,
FEU3,EU3,EUREX,FEU3,QEA,0.005,1,M,Z,1989,2029,1,0.005,HMUZ,HMUZ,-700,15,-1,,,,Euribor 3 Month EUREX,
XT,XT,SNFE,XT,HXS,0.005,1,U,M,1995,2024,1,0.005,HMUZ,HMUZ,-5,15,1,,,,Australian 10 Year,
XAU,IXU,CME,XAU,,,,,,,,,,HMUZ,HMUZ,-5,15,1,07:00,22:00,22,Utilities Select Sector Index,ETF data to do
XAE,IXE,CME,XAE,,,,,,,,,,HMUZ,HMUZ,-5,15,1,07:00,22:00,22,Energy Select Sector Index,ETF data to do
XAF,IXM,CME,XAF,,,,,,,,,,HMUZ,HMUZ,-5,15,1,07:00,22:00,22,Financial Select Sector Index,ETF data to do
XAI,IXI,CME,XAI,,,,,,,,,,HMUZ,HMUZ,-5,15,1,07:00,22:00,22,Industrial Select Sector Index,ETF data to do
XAV,IXV,CME,XAV,,,,,,,,,,HMUZ,HMUZ,-5,15,1,07:00,22:00,22,Health Care Select Sector Index,ETF data to do
XAP,IXR,CME,XAP,,,,,,,,,,HMUZ,HMUZ,-5,15,1,07:00,22:00,22,Consumer Staples Select Sector Index,ETF to do
